timestamp,open,high,low,close,volume
2024-06-20,310.1700,313.5900,307.4000,312.3000,41119
2024-06-18,310.5200,314.8009,309.5750,312.4000,25578
2024-06-17,305.4100,306.1900,302.6301,305.0700,21989
2024-06-14,301.8800,306.8800,299.8600,305.7500,53861
2024-06-13,304.3100,308.0000,299.5100,304.9500,49267
2024-06-12,307.5600,310.4300,298.6100,302.5000,47002
2024-06-11,309.1900,314.9400,305.2600,306.6100,24141
2024-06-10,307.2200,311.3300,306.5700,311.2500,23220
2024-06-07,322.5800,323.7800,306.8000,307.6300,72907
2024-06-06,323.7800,335.6900,322.4000,324.9300,39359
2024-06-05,313.4600,327.9900,310.7800,326.5000,66670
2024-06-04,301.3900,315.6700,301.3900,309.6000,76604
2024-06-03,319.8800,325.5300,297.9500,301.7100,63505
2024-05-31,333.4200,338.5200,332.7400,335.5900,32555
2024-05-30,331.8300,338.1600,328.0600,335.7100,27562
2024-05-29,320.0300,331.8700,320.0300,330.9500,33501
2024-05-28,334.4500,336.7400,320.8100,324.0000,63555
2024-05-24,337.1800,344.5150,337.0400,337.0400,24229
2024-05-23,352.2000,352.2850,344.2800,346.7700,24947
2024-05-22,346.0900,351.8950,343.2400,349.4700,22978
2024-05-21,352.4900,352.4900,345.6300,345.9400,33461
2024-05-20,356.7522,356.7700,353.7800,354.8800,9970
2024-05-17,353.4300,356.9000,353.3200,353.3300,15483
2024-05-16,348.5000,355.5200,347.8600,354.3400,23677
2024-05-15,351.4400,356.6600,347.5900,347.5900,29177
2024-05-14,352.9000,354.5400,349.1900,351.4400,17555
2024-05-13,351.9100,352.7000,347.4650,351.0700,75612
2024-05-10,348.0000,356.0000,345.3500,348.5800,26180
2024-05-09,342.1600,347.8200,339.7200,347.1500,19666
2024-05-08,334.6400,344.8400,334.3500,343.5000,31856
2024-05-07,344.0200,344.8600,332.7500,336.6000,35432
2024-05-06,343.7600,347.6450,342.6200,344.2600,19035
2024-05-03,339.6000,340.6400,337.3700,340.6400,25591
2024-05-02,348.2900,350.0900,335.1450,336.8000,45448
2024-05-01,345.3200,346.2750,337.3200,344.8400,49864
2024-04-30,356.8600,357.4500,343.1100,344.5000,42988
2024-04-29,357.8000,357.9000,353.1600,356.8600,50176
2024-04-26,343.4050,356.5800,342.8200,354.3500,35578
2024-04-25,332.7701,347.8100,332.1500,347.7100,55806
2024-04-24,335.6700,343.4200,329.3400,340.1900,61552
2024-04-23,322.3000,342.1600,319.8800,338.3800,56507
2024-04-22,310.8500,315.6100,307.6300,315.2600,34312
2024-04-19,306.3400,308.3350,302.3500,308.2100,42875
2024-04-18,304.5700,308.2600,303.6500,307.1400,27827
2024-04-17,309.7100,311.8900,303.2600,303.7400,28943
2024-04-16,311.8900,311.8900,306.6200,308.3600,20706
2024-04-15,315.4600,317.5700,311.5300,312.6800,31086
2024-04-12,319.3700,328.5800,315.8500,317.0100,48616
2024-04-11,322.6600,324.3500,318.7000,322.6900,26535
2024-04-10,327.7600,327.7600,320.7000,323.1800,38822
2024-04-09,331.9850,331.9850,326.1850,326.7700,33242
2024-04-08,331.2400,334.1300,328.1700,330.4000,82772
2024-04-05,328.1000,331.8700,324.8400,331.3400,36637
2024-04-04,321.1300,332.3200,321.1300,329.8400,50043
